"2016-12-22";"08:13:34";"17:56:52";"";"NT011"
"2016-12-23";"08:00:28";"18:13:30";"";"NT011"
"2016-12-24";"";"";"休息 休息";"NT011"
"2016-12-25";"";"";"休息 休息";"NT011"
"2016-12-26";"08:15:42";"17:51:40";"";"NT011"
"2016-12-27";"08:12:40";"17:54:08";"";"NT011"
"2016-12-28";"08:13:56";"17:54:46";"";"NT011"
"2016-12-29";"08:17:00";"17:34:04";"";"NT011"
"2016-12-30";"08:16:24";"11:35:16";"";"NT011"
"2016-12-31";"";"";"休息 休息";"NT011"
"2017-01-01";"";"";"休息 休息";"NT011"
"2017-01-02";"";"";"旷工 旷工";"NT011"
"2017-01-03";"08:13:56";"17:51:12";"";"NT011"
"2017-01-04";"08:23:56";"17:48:40";"";"NT011"
"2017-01-05";"08:21:12";"18:01:32";"";"NT011"
"2017-01-06";"08:07:16";"18:09:00";"";"NT011"
"2017-01-07";"";"";"休息 休息";"NT011"
"2017-01-08";"";"";"休息 休息";"NT011"
"2017-01-09";"08:24:40";"18:07:58";"";"NT011"
"2017-01-10";"08:14:34";"18:00:56";"";"NT011"
"2017-01-11";"08:23:12";"18:02:18";"";"NT011"
"2017-01-12";"08:04:10";"17:53:26";"";"NT011"
"2017-01-13";"08:19:14";"13:54:14";"";"NT011"
"2017-01-14";"";"";"休息 休息";"NT011"
"2017-01-15";"";"";"休息 休息";"NT011"
"2017-01-16";"08:09:26";"17:55:22";"";"NT011"
"2017-01-17";"08:11:52";"17:50:52";"";"NT011"
"2017-01-18";"08:08:02";"17:52:16";"";"NT011"
"2017-01-19";"08:05:52";"17:51:40";"";"NT011"
"2017-01-20";"08:07:22";"17:39:56";"";"NT011"
"2016-12-21";"09:03:40";"18:12:52";"";"NT012"
"2016-12-22";"08:56:34";"17:58:06";"";"NT012"
"2016-12-23";"08:56:50";"18:13:20";"";"NT012"
"2016-12-24";"";"";"休息 休息";"NT012"
"2016-12-25";"";"";"休息 休息";"NT012"
"2016-12-26";"08:59:38";"18:05:14";"";"NT012"
"2016-12-27";"08:55:54";"17:54:34";"";"NT012"
"2016-12-28";"08:55:22";"18:02:56";"";"NT012"
"2016-12-29";"08:59:56";"17:59:44";"";"NT012"
"2016-12-30";"";"";"旷工 旷工";"NT012"
"2016-12-31";"";"";"休息 休息";"NT012"
"2017-01-01";"";"";"休息 休息";"NT012"
"2017-01-02";"";"";"旷工 旷工";"NT012"
"2017-01-03";"08:58:22";"18:03:38";"";"NT012"
"2017-01-04";"08:54:42";"18:01:06";"";"NT012"
"2017-01-05";"08:56:24";"18:01:50";"";"NT012"
"2017-01-06";"08:59:14";"18:08:36";"";"NT012"
"2017-01-07";"";"";"休息 休息";"NT012"
"2017-01-08";"";"";"休息 休息";"NT012"
"2017-01-09";"09:00:32";"18:07:10";"";"NT012"
"2017-01-10";"08:57:50";"18:01:22";"";"NT012"
"2017-01-11";"08:25:50";"17:36:18";"";"NT012"
"2017-01-12";"08:59:12";"18:03:58";"";"NT012"
"2017-01-13";"08:30:26";"12:32:14";"";"NT012"
"2017-01-14";"";"";"休息 休息";"NT012"
"2017-01-15";"";"";"休息 休息";"NT012"
"2017-01-16";"08:56:16";"18:02:28";"";"NT012"
"2017-01-17";"08:32:26";"17:46:32";"";"NT012"
"2017-01-18";"08:25:36";"17:00:56";"";"NT012"
"2017-01-19";"";"";"旷工 旷工";"NT012"
"2017-01-20";"08:51:58";"18:13:40";"";"NT012"
"2016-12-21";"07:56:54";"18:28:56";"";"NT014"
"2016-12-22";"08:04:04";"12:30:02";"";"NT014"
"2016-12-23";"08:15:28";"18:13:16";"";"NT014"
"2016-12-24";"";"";"休息 休息";"NT014"
"2016-12-25";"";"";"休息 休息";"NT014"
"2016-12-26";"08:43:30";"17:43:18";"";"NT014"
"2016-12-27";"08:48:04";"17:57:04";"";"NT014"
"2016-12-28";"08:48:52";"17:48:54";"";"NT014"
"2016-12-29";"08:13:06";"17:36:02";"";"NT014"
"2016-12-30";"08:20:20";"11:33:56";"";"NT014"
"2016-12-31";"";"";"休息 休息";"NT014"
"2017-01-01";"";"";"休息 休息";"NT014"
"2017-01-02";"";"";"旷工 旷工";"NT014"
"2017-01-03";"08:44:12";"";"迟到 未刷卡";"NT014"
"2017-01-04";"08:47:04";"17:49:14";"";"NT014"
"2017-01-05";"08:56:56";"18:00:10";"";"NT014"
"2017-01-06";"08:33:50";"17:51:18";"";"NT014"
"2017-01-07";"";"";"休息 休息";"NT014"
"2017-01-08";"";"";"休息 休息";"NT014"
"2017-01-09";"08:41:14";"18:04:32";"";"NT014"
"2017-01-10";"08:46:32";"18:37:42";"迟到 加班";"NT014"
"2017-01-11";"08:43:00";"18:53:58";"迟到 加班";"NT014"
"2017-01-12";"08:37:12";"17:47:50";"";"NT014"
"2017-01-13";"08:48:40";"18:14:36";"";"NT014"
"2017-01-14";"";"";"休息 休息";"NT014"
"2017-01-15";"";"";"休息 休息";"NT014"
"2017-01-16";"09:36:16";"18:30:46";"迟到 加班";"NT014"
"2017-01-17";"08:52:14";"17:54:10";"";"NT014"
"2017-01-18";"08:56:06";"18:21:48";"";"NT014"
"2017-01-19";"08:49:26";"17:52:32";"";"NT014"
"2017-01-20";"08:54:24";"17:59:56";"";"NT014"
"2016-12-21";"08:48:40";"18:33:52";"迟到 加班";"NT015"
"2016-12-22";"08:44:42";"17:59:16";"";"NT015"
"2016-12-23";"08:43:54";"18:13:26";"";"NT015"
"2016-12-24";"";"";"休息 休息";"NT015"
"2016-12-25";"";"";"休息 休息";"NT015"
"2016-12-26";"09:01:08";"18:24:20";"";"NT015"
"2016-12-27";"08:39:44";"17:55:14";"";"NT015"
"2016-12-28";"08:37:14";"17:49:10";"";"NT015"
"2016-12-29";"08:51:16";"18:24:12";"";"NT015"
"2016-12-30";"08:42:44";"12:02:54";"迟到 旷工";"NT015"
"2016-12-31";"";"";"休息 休息";"NT015"
"2017-01-01";"";"";"休息 休息";"NT015"
"2017-01-02";"";"";"旷工 旷工";"NT015"
"2017-01-03";"";"";"旷工 旷工";"NT015"
"2017-01-04";"08:41:48";"17:53:54";"";"NT015"
"2017-01-05";"08:59:36";"18:02:16";"";"NT015"
"2017-01-06";"08:50:56";"18:04:28";"";"NT015"
"2017-01-07";"";"";"休息 休息";"NT015"
"2017-01-08";"";"";"休息 休息";"NT015"
"2017-01-09";"09:05:26";"18:15:28";"";"NT015"
"2017-01-10";"08:59:28";"18:01:16";"";"NT015"
"2017-01-11";"08:59:58";"18:04:16";"";"NT015"
"2017-01-12";"08:59:08";"18:04:04";"";"NT015"
"2017-01-13";"08:46:44";"18:09:16";"";"NT015"
"2017-01-14";"";"";"休息 休息";"NT015"
"2017-01-15";"";"";"休息 休息";"NT015"
"2017-01-16";"09:01:26";"18:03:46";"";"NT015"
"2017-01-17";"08:43:44";"17:49:28";"";"NT015"
"2017-01-18";"09:00:50";"18:23:14";"";"NT015"
"2017-01-19";"08:54:52";"18:02:28";"";"NT015"
"2017-01-20";"13:08:14";"17:34:42";"";"NT015"
"2016-12-21";"09:01:16";"19:54:54";"迟到 加班";"NT016"
"2016-12-22";"08:59:44";"19:32:18";"迟到 加班";"NT016"
"2016-12-23";"08:53:28";"18:13:16";"";"NT016"
"2016-12-24";"";"";"休息 休息";"NT016"
"2016-12-25";"";"";"休息 休息";"NT016"
"2016-12-26";"09:21:34";"21:02:24";"迟到 加班";"NT016"
"2016-12-27";"09:20:26";"21:00:46";"迟到 加班";"NT016"
"2016-12-28";"09:17:26";"18:30:08";"迟到 加班";"NT016"
"2016-12-29";"09:34:08";"18:32:34";"迟到 加班";"NT016"
"2016-12-30";"08:27:44";"11:34:58";"";"NT016"
"2016-12-31";"";"";"休息 休息";"NT016"
"2017-01-01";"";"";"休息 休息";"NT016"
"2017-01-02";"";"";"旷工 旷工";"NT016"
"2017-01-03";"";"";"旷工 旷工";"NT016"
"2017-01-04";"09:16:38";"18:32:26";"迟到 加班";"NT016"
"2017-01-05";"09:22:12";"18:31:56";"迟到 加班";"NT016"
"2017-01-06";"09:23:40";"18:35:42";"迟到 加班";"NT016"
"2017-01-07";"08:26:32";"16:01:40";"加班 加班";"NT016"
"2017-01-08";"";"";"休息 休息";"NT016"
"2017-01-09";"09:22:00";"18:31:02";"迟到 加班";"NT016"
"2017-01-10";"09:20:12";"18:30:00";"";"NT016"
"2017-01-11";"09:20:32";"18:39:10";"迟到 加班";"NT016"
"2017-01-12";"09:20:14";"18:34:14";"迟到 加班";"NT016"
"2017-01-13";"09:20:20";"18:46:26";"迟到 加班";"NT016"
"2017-01-14";"";"";"休息 休息";"NT016"
"2017-01-15";"";"";"休息 休息";"NT016"
"2017-01-16";"09:18:44";"18:30:50";"迟到 加班";"NT016"
"2017-01-17";"09:23:16";"18:30:28";"迟到 加班";"NT016"
"2017-01-18";"09:18:48";"18:31:42";"迟到 加班";"NT016"
"2017-01-19";"09:18:34";"18:30:48";"迟到 加班";"NT016"
"2017-01-20";"09:12:58";"18:21:14";"";"NT016"
"2016-12-21";"";"";"旷工 旷工";"NT013"
"2016-12-22";"";"";"旷工 旷工";"NT013"
"2016-12-23";"";"";"旷工 旷工";"NT013"
"2016-12-24";"";"";"休息 休息";"NT013"
"2016-12-25";"";"";"休息 休息";"NT013"
"2016-12-26";"";"";"旷工 旷工";"NT013"
"2016-12-27";"";"";"旷工 旷工";"NT013"
"2016-12-28";"";"";"旷工 旷工";"NT013"
"2016-12-29";"";"";"旷工 旷工";"NT013"
"2016-12-30";"";"";"旷工 旷工";"NT013"
"2016-12-31";"";"";"休息 休息";"NT013"
"2017-01-01";"";"";"休息 休息";"NT013"
"2017-01-02";"";"";"旷工 旷工";"NT013"
"2017-01-03";"";"";"旷工 旷工";"NT013"
"2017-01-04";"";"";"旷工 旷工";"NT013"
"2017-01-05";"";"";"旷工 旷工";"NT013"
"2017-01-06";"";"";"旷工 旷工";"NT013"
"2017-01-07";"";"";"休息 休息";"NT013"
"2017-01-08";"";"";"休息 休息";"NT013"
"2017-01-09";"";"";"旷工 旷工";"NT013"
"2017-01-10";"";"";"旷工 旷工";"NT013"
"2017-01-11";"";"";"旷工 旷工";"NT013"
"2017-01-12";"";"";"旷工 旷工";"NT013"
"2017-01-13";"";"";"旷工 旷工";"NT013"
"2017-01-14";"";"";"休息 休息";"NT013"
"2017-01-15";"";"";"休息 休息";"NT013"
"2017-01-16";"";"";"旷工 旷工";"NT013"
"2017-01-17";"";"";"旷工 旷工";"NT013"
"2017-01-18";"";"";"旷工 旷工";"NT013"
"2017-01-19";"";"";"旷工 旷工";"NT013"
"2017-01-20";"";"";"旷工 旷工";"NT013"
"2016-12-21";"08:59:42";"18:26:26";"";"NT017"
"2016-12-22";"12:52:08";"17:57:18";"";"NT017"
"2016-12-23";"";"";"旷工 旷工";"NT017"
"2016-12-24";"";"";"休息 休息";"NT017"
"2016-12-25";"";"";"休息 休息";"NT017"
"2016-12-26";"09:31:00";"21:01:58";"迟到 加班";"NT017"
"2016-12-27";"09:15:58";"18:16:34";"";"NT017"
"2016-12-28";"09:17:50";"18:30:06";"迟到 加班";"NT017"
"2016-12-29";"12:17:10";"17:31:48";"";"NT017"
"2016-12-30";"09:22:08";"11:32:02";"迟到 旷工";"NT017"
"2016-12-31";"";"";"休息 休息";"NT017"
"2017-01-01";"";"";"休息 休息";"NT017"
"2017-01-02";"";"";"旷工 旷工";"NT017"
"2017-01-03";"08:55:00";"19:01:16";"迟到 加班";"NT017"
"2017-01-04";"09:14:38";"16:18:12";"迟到 早退";"NT017"
"2017-01-05";"09:21:28";"18:31:52";"迟到 加班";"NT017"
"2017-01-06";"09:27:54";"17:41:40";"";"NT017"
"2017-01-07";"09:50:24";"16:02:06";"加班 加班";"NT017"
"2017-01-08";"14:31:00";"17:01:48";"加班 加班";"NT017"
"2017-01-09";"08:57:04";"18:06:22";"";"NT017"
"2017-01-10";"12:48:12";"18:01:22";"";"NT017"
"2017-01-11";"09:20:08";"18:02:52";"";"NT017"
"2017-01-12";"09:31:06";"17:06:32";"迟到 早退";"NT017"
"2017-01-13";"09:23:24";"17:34:14";"";"NT017"
"2017-01-14";"";"";"休息 休息";"NT017"
"2017-01-15";"";"";"休息 休息";"NT017"
"2017-01-16";"08:50:58";"18:01:08";"";"NT017"
"2017-01-17";"08:50:44";"17:54:46";"";"NT017"
"2017-01-18";"10:56:26";"18:01:34";"";"NT017"
"2017-01-19";"09:14:46";"18:18:34";"";"NT017"
"2017-01-20";"09:12:58";"16:24:24";"迟到 早退";"NT017"
"2016-12-21";"08:26:26";"19:16:12";"";"NT018"
"2016-12-22";"08:25:54";"17:47:34";"";"NT018"
"2016-12-23";"08:25:04";"18:13:20";"";"NT018"
"2016-12-24";"";"";"休息 休息";"NT018"
"2016-12-25";"";"";"休息 休息";"NT018"
"2016-12-26";"08:29:58";"17:35:38";"";"NT018"
"2016-12-27";"08:30:58";"17:53:06";"";"NT018"
"2016-12-28";"08:27:28";"17:50:06";"";"NT018"
"2016-12-29";"";"";"旷工 旷工";"NT018"
"2016-12-30";"08:28:58";"11:32:30";"";"NT018"
"2016-12-31";"";"";"休息 休息";"NT018"
"2017-01-01";"";"";"休息 休息";"NT018"
"2017-01-02";"";"";"旷工 旷工";"NT018"
"2017-01-03";"08:26:24";"17:45:30";"";"NT018"
"2017-01-04";"08:29:58";"17:41:10";"";"NT018"
"2017-01-05";"08:36:06";"17:53:40";"";"NT018"
"2017-01-06";"08:37:04";"18:09:00";"";"NT018"
"2017-01-07";"";"";"休息 休息";"NT018"
"2017-01-08";"";"";"休息 休息";"NT018"
"2017-01-09";"08:36:24";"17:55:58";"";"NT018"
"2017-01-10";"08:41:34";"17:55:56";"";"NT018"
"2017-01-11";"08:36:24";"17:54:38";"";"NT018"
"2017-01-12";"08:41:50";"17:53:28";"";"NT018"
"2017-01-13";"08:40:12";"18:07:56";"";"NT018"
"2017-01-14";"";"";"休息 休息";"NT018"
"2017-01-15";"";"";"休息 休息";"NT018"
"2017-01-16";"08:37:54";"17:52:44";"";"NT018"
"2017-01-17";"08:38:44";"17:53:20";"";"NT018"
"2017-01-18";"08:43:32";"17:52:12";"";"NT018"
"2017-01-19";"08:42:36";"17:54:14";"";"NT018"
"2017-01-20";"08:41:58";"18:07:44";"";"NT018"
"2016-12-21";"08:44:00";"19:16:18";"迟到 加班";"NT019"
"2016-12-22";"09:28:02";"19:32:10";"迟到 加班";"NT019"
"2016-12-23";"";"";"旷工 旷工";"NT019"
"2016-12-24";"";"";"休息 休息";"NT019"
"2016-12-25";"";"";"休息 休息";"NT019"
"2016-12-26";"13:39:26";"19:15:42";"旷工 加班";"NT019"
"2016-12-27";"08:58:00";"21:00:22";"迟到 加班";"NT019"
"2016-12-28";"09:04:20";"18:17:12";"";"NT019"
"2016-12-29";"09:14:14";"19:17:12";"迟到 加班";"NT019"
"2016-12-30";"12:01:06";"";"";"NT019"
"2016-12-31";"";"";"休息 休息";"NT019"
"2017-01-01";"";"";"休息 休息";"NT019"
"2017-01-02";"";"";"旷工 旷工";"NT019"
"2017-01-03";"09:24:30";"18:47:50";"迟到 加班";"NT019"
"2017-01-04";"12:28:12";"18:48:10";"旷工 加班";"NT019"
"2017-01-05";"09:05:14";"18:17:24";"";"NT019"
"2017-01-06";"08:48:14";"18:07:00";"";"NT019"
"2017-01-07";"";"";"休息 休息";"NT019"
"2017-01-08";"";"";"休息 休息";"NT019"
"2017-01-09";"08:55:14";"18:15:22";"";"NT019"
"2017-01-10";"08:59:56";"18:25:48";"";"NT019"
"2017-01-11";"09:14:14";"18:22:04";"";"NT019"
"2017-01-12";"13:23:04";"18:30:08";"旷工 加班";"NT019"
"2017-01-13";"09:17:40";"18:31:46";"迟到 加班";"NT019"
"2017-01-14";"";"";"休息 休息";"NT019"
"2017-01-15";"";"";"休息 休息";"NT019"
"2017-01-16";"09:15:06";"18:16:02";"";"NT019"
"2017-01-17";"09:11:28";"18:18:40";"";"NT019"
"2017-01-18";"09:27:02";"18:30:58";"迟到 加班";"NT019"
"2017-01-19";"13:18:02";"18:30:10";"旷工 加班";"NT019"
"2017-01-20";"09:14:10";"18:21:12";"";"NT019"
"2016-12-21";"08:09:52";"17:46:14";"";"NT020"
"2016-12-22";"08:24:18";"19:32:06";"";"NT020"
"2016-12-23";"08:15:26";"18:13:18";"";"NT020"
"2016-12-24";"";"";"休息 休息";"NT020"
"2016-12-25";"";"";"休息 休息";"NT020"
"2016-12-26";"08:19:56";"20:04:42";"";"NT020"
"2016-12-27";"08:18:32";"20:02:04";"";"NT020"
"2016-12-28";"08:19:54";"17:37:26";"";"NT020"
"2016-12-29";"08:18:28";"17:32:24";"";"NT020"
"2016-12-30";"08:14:42";"11:32:20";"";"NT020"
"2016-12-31";"";"";"休息 休息";"NT020"
"2017-01-01";"";"";"休息 休息";"NT020"
"2017-01-02";"";"";"旷工 旷工";"NT020"
"2017-01-03";"08:54:58";"19:01:14";"迟到 加班";"NT020"
"2017-01-04";"08:36:04";"17:48:26";"";"NT020"
"2017-01-05";"08:17:04";"17:32:30";"";"NT020"
"2017-01-06";"08:15:38";"17:40:42";"";"NT020"
"2017-01-07";"08:26:34";"16:01:28";"加班 加班";"NT020"
"2017-01-08";"11:45:30";"17:01:32";"加班 加班";"NT020"
"2017-01-09";"08:23:48";"17:32:38";"";"NT020"
"2017-01-10";"08:18:12";"17:33:46";"";"NT020"
"2017-01-11";"08:13:12";"17:32:46";"";"NT020"
"2017-01-12";"08:10:36";"17:31:34";"";"NT020"
"2017-01-13";"08:12:08";"17:34:04";"";"NT020"
"2017-01-14";"";"";"休息 休息";"NT020"
"2017-01-15";"";"";"休息 休息";"NT020"
"2017-01-16";"08:19:32";"17:42:14";"";"NT020"
"2017-01-17";"08:10:22";"17:33:58";"";"NT020"
"2017-01-18";"08:09:30";"17:32:42";"";"NT020"
"2017-01-19";"08:16:30";"17:33:22";"";"NT020"
"2017-01-20";"08:16:10";"17:33:28";"";"NT020"
"2018-05-27";"";"";"休息 休息";"NT011"
"2018-05-28";"08:40:44";"17:55:36";"";"NT011"
"2018-05-29";"08:43:46";"17:55:32";"";"NT011"
"2018-05-30";"08:37:36";"17:52:30";"";"NT011"
"2018-05-31";"08:43:28";"";"迟到 未刷卡";"NT011"
"2018-06-01";"08:34:34";"19:12:44";"";"NT011"
"2018-06-02";"";"";"休息 休息";"NT011"
"2018-06-03";"";"";"休息 休息";"NT011"
"2018-06-04";"08:31:08";"20:48:02";"";"NT011"
"2018-06-05";"08:32:24";"17:54:40";"";"NT011"
"2018-06-06";"08:22:50";"18:06:18";"";"NT011"
"2018-06-07";"08:36:14";"17:48:44";"";"NT011"
"2018-06-08";"08:23:10";"17:36:10";"";"NT011"
"2018-06-09";"";"";"休息 休息";"NT011"
"2018-06-10";"08:55:34";"14:35:46";"加班 加班";"NT011"
"2018-06-11";"08:25:16";"18:14:04";"";"NT011"
"2018-06-12";"08:27:20";"17:40:50";"";"NT011"
"2018-06-13";"08:37:08";"17:49:10";"";"NT011"
"2018-06-14";"08:34:00";"18:58:30";"";"NT011"
"2018-06-15";"08:17:48";"17:35:30";"";"NT011"
"2018-06-16";"09:08:28";"16:54:52";"加班 加班";"NT011"
"2018-06-17";"";"";"休息 休息";"NT011"
"2018-06-18";"";"";"旷工 旷工";"NT011"
"2018-06-19";"08:38:28";"";"迟到 未刷卡";"NT011"
"2018-05-21";"08:26:44";"17:48:34";"";"NT012"
"2018-05-22";"08:43:14";"17:46:36";"";"NT012"
"2018-05-23";"08:44:40";"17:49:18";"";"NT012"
"2018-05-24";"08:27:46";"17:33:04";"";"NT012"
"2018-05-25";"08:42:58";"17:46:14";"";"NT012"
"2018-05-26";"";"";"休息 休息";"NT012"
"2018-05-27";"";"";"休息 休息";"NT012"
"2018-05-28";"08:42:26";"17:45:56";"";"NT012"
"2018-05-29";"08:40:08";"17:48:00";"";"NT012"
"2018-05-30";"08:27:34";"17:46:00";"";"NT012"
"2018-05-31";"08:41:04";"18:02:26";"";"NT012"
"2018-06-01";"08:41:30";"17:57:10";"";"NT012"
"2018-06-02";"";"";"休息 休息";"NT012"
"2018-06-03";"";"";"休息 休息";"NT012"
"2018-06-04";"08:40:56";"21:25:40";"迟到 加班";"NT012"
"2018-06-05";"08:54:10";"18:05:30";"";"NT012"
"2018-06-06";"08:44:34";"18:06:08";"";"NT012"
"2018-06-07";"08:53:26";"20:34:56";"迟到 加班";"NT012"
"2018-06-08";"08:42:16";"17:47:10";"";"NT012"
"2018-06-09";"12:55:50";"20:05:28";"加班 加班";"NT012"
"2018-06-10";"";"";"休息 休息";"NT012"
"2018-06-11";"08:44:08";"20:47:34";"迟到 加班";"NT012"
"2018-06-12";"08:56:20";"21:01:38";"迟到 加班";"NT012"
"2018-06-13";"08:57:20";"18:10:38";"";"NT012"
"2018-06-14";"08:42:58";"20:56:14";"迟到 加班";"NT012"
"2018-06-15";"08:57:22";"19:13:32";"迟到 加班";"NT012"
"2018-06-16";"08:58:26";"20:30:58";"加班 加班";"NT012"
"2018-06-17";"";"";"休息 休息";"NT012"
"2018-06-18";"";"";"旷工 旷工";"NT012"
"2018-06-19";"08:41:28";"";"迟到 未刷卡";"NT012"
"2018-05-21";"08:26:44";"17:48:40";"";"NT014"
"2018-05-22";"08:31:18";"17:59:50";"";"NT014"
"2018-05-23";"08:35:46";"17:54:10";"";"NT014"
"2018-05-24";"08:18:34";"17:49:00";"";"NT014"
"2018-05-25";"08:46:56";"18:21:20";"";"NT014"
"2018-05-26";"";"";"休息 休息";"NT014"
"2018-05-27";"";"";"休息 休息";"NT014"
"2018-05-28";"08:16:52";"17:55:24";"";"NT014"
"2018-05-29";"08:45:42";"17:50:56";"";"NT014"
"2018-05-30";"08:31:52";"18:01:40";"";"NT014"
"2018-05-31";"08:58:52";"19:06:46";"迟到 加班";"NT014"
"2018-06-01";"08:53:40";"18:20:10";"";"NT014"
"2018-06-02";"";"";"休息 休息";"NT014"
"2018-06-03";"08:46:40";"18:48:30";"加班 加班";"NT014"
"2018-06-04";"08:31:08";"18:38:36";"";"NT014"
"2018-06-05";"08:35:28";"20:10:04";"迟到 加班";"NT014"
"2018-06-06";"08:48:48";"18:17:58";"";"NT014"
"2018-06-07";"08:51:16";"19:07:20";"迟到 加班";"NT014"
"2018-06-08";"08:42:14";"21:00:44";"迟到 加班";"NT014"
"2018-06-09";"";"";"休息 休息";"NT014"
"2018-06-10";"08:44:14";"14:17:36";"加班 加班";"NT014"
"2018-06-11";"08:46:12";"18:53:00";"迟到 加班";"NT014"
"2018-06-12";"08:33:00";"19:30:12";"";"NT014"
"2018-06-13";"";"";"旷工 旷工";"NT014"
"2018-06-14";"08:50:42";"19:05:32";"迟到 加班";"NT014"
"2018-06-15";"08:43:54";"17:50:52";"";"NT014"
"2018-06-16";"";"";"休息 休息";"NT014"
"2018-06-17";"";"";"休息 休息";"NT014"
"2018-06-18";"";"";"旷工 旷工";"NT014"
"2018-06-19";"08:41:28";"";"迟到 未刷卡";"NT014"
"2018-05-21";"08:41:36";"17:48:16";"";"NT015"
"2018-05-22";"08:37:12";"17:46:26";"";"NT015"
"2018-05-23";"08:43:08";"17:49:12";"";"NT015"
"2018-05-24";"08:39:48";"17:47:00";"";"NT015"
"2018-05-25";"08:40:12";"17:47:26";"";"NT015"
"2018-05-26";"";"";"休息 休息";"NT015"
"2018-05-27";"";"";"休息 休息";"NT015"
"2018-05-28";"08:36:48";"17:47:36";"";"NT015"
"2018-05-29";"08:34:34";"17:48:04";"";"NT015"
"2018-05-30";"08:34:44";"17:47:38";"";"NT015"
"2018-05-31";"08:43:30";"17:52:46";"";"NT015"
"2018-06-01";"08:39:40";"17:55:38";"";"NT015"
"2018-06-02";"";"";"休息 休息";"NT015"
"2018-06-03";"";"";"休息 休息";"NT015"
"2018-06-04";"08:33:52";"18:00:14";"";"NT015"
"2018-06-05";"08:35:30";"20:15:44";"迟到 加班";"NT015"
"2018-06-06";"08:40:28";"18:04:50";"";"NT015"
"2018-06-07";"08:28:38";"19:33:30";"";"NT015"
"2018-06-08";"08:24:58";"17:44:34";"";"NT015"
"2018-06-09";"09:08:26";"18:15:46";"加班 加班";"NT015"
"2018-06-10";"";"";"休息 休息";"NT015"
"2018-06-11";"08:24:08";"17:47:20";"";"NT015"
"2018-06-12";"08:31:56";"20:36:18";"";"NT015"
"2018-06-13";"08:29:24";"20:41:08";"";"NT015"
"2018-06-14";"08:29:20";"17:51:46";"";"NT015"
"2018-06-15";"08:37:40";"19:16:16";"迟到 加班";"NT015"
"2018-06-16";"08:58:28";"17:52:12";"加班 加班";"NT015"
"2018-06-17";"";"";"休息 休息";"NT015"
"2018-06-18";"";"";"旷工 旷工";"NT015"
"2018-06-19";"08:34:22";"";"";"NT015"
"2018-05-21";"";"";"旷工 旷工";"NT016"
"2018-05-22";"12:28:44";"19:01:32";"旷工 加班";"NT016"
"2018-05-23";"08:17:08";"18:36:32";"";"NT016"
"2018-05-24";"08:18:02";"17:33:10";"";"NT016"
"2018-05-25";"08:21:28";"17:38:06";"";"NT016"
"2018-05-26";"";"";"休息 休息";"NT016"
"2018-05-27";"";"";"休息 休息";"NT016"
"2018-05-28";"08:36:48";"";"迟到 未刷卡";"NT016"
"2018-05-29";"08:15:56";"17:50:54";"";"NT016"
"2018-05-30";"08:12:48";"17:44:40";"";"NT016"
"2018-05-31";"08:29:52";"19:31:18";"";"NT016"
"2018-06-01";"08:15:30";"12:18:18";"";"NT016"
"2018-06-02";"";"";"休息 休息";"NT016"
"2018-06-03";"";"";"休息 休息";"NT016"
"2018-06-04";"08:41:24";"20:47:56";"迟到 加班";"NT016"
"2018-06-05";"08:16:26";"17:35:24";"";"NT016"
"2018-06-06";"08:55:24";"18:04:50";"";"NT016"
"2018-06-07";"";"";"旷工 旷工";"NT016"
"2018-06-08";"08:10:14";"17:36:22";"";"NT016"
"2018-06-09";"";"";"休息 休息";"NT016"
"2018-06-10";"08:24:20";"14:17:38";"加班 加班";"NT016"
"2018-06-11";"08:15:46";"18:31:24";"";"NT016"
"2018-06-12";"08:22:10";"19:34:58";"";"NT016"
"2018-06-13";"08:10:08";"17:43:42";"";"NT016"
"2018-06-14";"08:39:14";"19:28:24";"迟到 加班";"NT016"
"2018-06-15";"08:17:46";"17:31:10";"";"NT016"
"2018-06-16";"08:20:30";"15:01:08";"加班 加班";"NT016"
"2018-06-17";"";"";"休息 休息";"NT016"
"2018-06-18";"";"";"旷工 旷工";"NT016"
"2018-06-19";"08:26:00";"";"";"NT016"
"2018-05-21";"";"";"旷工 旷工";"NT013"
"2018-05-22";"";"";"旷工 旷工";"NT013"
"2018-05-23";"";"";"旷工 旷工";"NT013"
"2018-05-24";"";"";"旷工 旷工";"NT013"
"2018-05-25";"";"";"旷工 旷工";"NT013"
"2018-05-26";"";"";"休息 休息";"NT013"
"2018-05-27";"";"";"休息 休息";"NT013"
"2018-05-28";"";"";"旷工 旷工";"NT013"
"2018-05-29";"";"";"旷工 旷工";"NT013"
"2018-05-30";"";"";"旷工 旷工";"NT013"
"2018-05-31";"";"";"旷工 旷工";"NT013"
"2018-06-01";"";"";"旷工 旷工";"NT013"
"2018-06-02";"";"";"休息 休息";"NT013"
"2018-06-03";"";"";"休息 休息";"NT013"
"2018-06-04";"";"";"旷工 旷工";"NT013"
"2018-06-05";"";"";"旷工 旷工";"NT013"
"2018-06-06";"";"";"旷工 旷工";"NT013"
"2018-06-07";"";"";"旷工 旷工";"NT013"
"2018-06-08";"";"";"旷工 旷工";"NT013"
"2018-06-09";"";"";"休息 休息";"NT013"
"2018-06-10";"";"";"休息 休息";"NT013"
"2018-06-11";"";"";"旷工 旷工";"NT013"
"2018-06-12";"";"";"旷工 旷工";"NT013"
